date,stadium,race_no,combo,odds,target,local_3ren,st,course,kimarite,motor,boat,racer_rank,odds,wind_speed,is_headwind,is_tailwind,exh_time,turn_time,water_type,in_rate,national_win_rate,national_2nd_rate
2026-08-30,平和島,2,2-4-5,70.9,0,47.52333333333333,0.15333333333333335,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,2,3-4-5,82.7,0,57.57,0.14666666666666667,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,2,4-3-5,193.7,0,57.57,0.14666666666666667,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,2,5-3-4,99.4,0,57.57,0.1466666666666667,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,2,1-4-6,127.1,0,53.96666666666667,0.17333333333333334,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,2,2-4-6,92.5,0,51.31333333333333,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,2,3-4-6,106.4,0,61.36000000000001,0.16,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,2,5-3-6,34.6,0,66.12666666666667,0.15000000000000002,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,2,6-3-5,151.3,0,66.12666666666667,0.15,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,2,1-5-2,78.3,0,45.873333333333335,0.16333333333333333,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,2,2-5-1,56.7,0,45.873333333333335,0.16333333333333336,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,2,3-5-1,57.0,0,55.919999999999995,0.15666666666666668,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,2,1-5-3,61.2,0,55.919999999999995,0.15666666666666665,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,2,2-5-3,28.6,0,53.26666666666667,0.15000000000000002,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,2,3-5-2,26.0,0,53.26666666666667,0.15000000000000002,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,2,4-5-2,142.2,0,47.52333333333333,0.15333333333333335,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,2,5-4-2,149.1,0,47.52333333333333,0.15333333333333335,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,2,1-5-4,167.2,0,50.17666666666667,0.16,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,2,2-5-4,68.4,0,47.52333333333333,0.15333333333333335,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,2,3-5-4,60.3,0,57.57,0.1466666666666667,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,2,4-5-3,168.2,0,57.57,0.1466666666666667,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,2,5-4-3,155.3,0,57.57,0.1466666666666667,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,2,1-5-6,74.2,0,58.73333333333333,0.16333333333333333,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,2,2-5-6,34.9,0,56.080000000000005,0.1566666666666667,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,2,3-5-6,23.6,0,66.12666666666667,0.15000000000000002,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,2,4-5-6,106.5,0,60.38333333333333,0.15333333333333335,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,2,5-4-6,81.1,0,60.38333333333333,0.15333333333333335,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,2,1-6-2,127.9,0,49.663333333333334,0.17666666666666667,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,2,2-6-1,130.8,0,49.663333333333334,0.17666666666666667,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,2,3-6-1,151.2,0,59.71,0.17,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,2,5-6-1,95.6,0,58.73333333333333,0.16333333333333336,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,2,1-6-3,120.6,0,59.71,0.17,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,2,2-6-3,101.0,0,57.05666666666667,0.16333333333333333,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,2,3-6-2,100.2,0,57.05666666666667,0.16333333333333333,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,2,5-6-2,67.4,0,56.080000000000005,0.1566666666666667,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,2,6-5-2,184.3,0,56.080000000000005,0.1566666666666667,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,2,2-6-4,182.6,0,51.31333333333333,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,2,3-6-4,138.8,0,61.36000000000001,0.16,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,2,5-6-3,50.8,0,66.12666666666667,0.15000000000000002,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,2,6-5-3,130.8,0,66.12666666666667,0.15000000000000002,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,2,1-6-5,153.4,0,58.73333333333333,0.16333333333333333,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,2,2-6-5,86.9,0,56.080000000000005,0.15666666666666668,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,2,3-6-5,54.1,0,66.12666666666667,0.15,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,2,4-6-5,185.1,0,60.38333333333333,0.15333333333333335,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,2,5-6-4,104.2,0,60.38333333333333,0.15333333333333335,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,3,1-2-3,37.5,0,45.296666666666674,0.16,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,3,2-1-3,32.9,0,45.296666666666674,0.16,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,3,3-1-2,123.9,0,45.29666666666666,0.16,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,3,6-1-2,35.8,0,53.029999999999994,0.16,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,3,1-2-4,92.3,0,25.75666666666667,0.17,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,3,2-1-4,99.2,1,25.75666666666667,0.17,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,3,6-1-3,51.4,0,57.419999999999995,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,3,1-2-5,91.8,0,44.27666666666667,0.15666666666666665,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,3,2-1-5,92.5,0,44.27666666666667,0.15666666666666665,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,3,3-1-5,194.5,0,48.666666666666664,0.16333333333333333,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,3,6-1-4,128.4,0,37.879999999999995,0.17666666666666667,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,3,1-2-6,24.9,0,53.03,0.16,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,3,2-1-6,25.0,0,53.03,0.16,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,3,3-1-6,70.7,0,57.419999999999995,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,3,6-1-5,122.4,0,56.4,0.16333333333333333,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,3,1-3-2,54.8,0,45.29666666666666,0.16,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,3,2-3-1,44.2,0,45.29666666666666,0.16,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,3,3-2-1,94.3,0,45.29666666666666,0.16,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,3,6-2-1,33.6,0,53.03,0.16,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,3,1-3-4,113.5,0,30.146666666666665,0.17666666666666667,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,3,2-3-4,55.5,0,34.69,0.17333333333333334,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,3,3-2-4,105.9,0,34.69,0.17333333333333334,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,3,6-2-3,21.4,0,61.96333333333333,0.16333333333333333,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,3,1-3-5,114.4,0,48.666666666666664,0.16333333333333333,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,3,2-3-5,54.2,0,53.21,0.16,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,3,3-2-5,92.2,0,53.21,0.16,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,3,6-2-4,64.2,0,42.42333333333333,0.17333333333333334,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,3,1-3-6,36.4,0,57.419999999999995,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,3,2-3-6,17.3,0,61.96333333333333,0.16333333333333333,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,3,3-2-6,30.8,0,61.96333333333333,0.16333333333333333,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,3,4-2-6,121.4,0,42.42333333333333,0.17333333333333334,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,3,5-2-6,177.7,0,60.94333333333333,0.16,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,3,6-2-5,61.7,0,60.94333333333333,0.16,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,3,1-4-2,187.4,0,25.75666666666667,0.17,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,3,2-4-1,153.2,0,25.75666666666667,0.17,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,3,6-3-1,57.6,0,57.419999999999995,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,3,1-4-3,170.6,0,30.146666666666665,0.17666666666666667,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,3,2-4-3,87.9,0,34.69,0.17333333333333334,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,3,6-3-2,30.1,0,61.96333333333333,0.16333333333333333,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,3,2-4-5,190.8,0,33.67,0.17,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,3,6-3-4,94.7,0,46.81333333333333,0.18000000000000002,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,3,1-4-6,115.8,0,37.879999999999995,0.17666666666666667,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,3,2-4-6,65.5,0,42.42333333333333,0.17333333333333334,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,3,3-4-6,106.2,0,46.81333333333333,0.18000000000000002,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,3,4-3-6,126.9,0,46.81333333333333,0.18000000000000002,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,3,5-3-6,195.5,0,65.33333333333333,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,3,6-3-5,91.2,0,65.33333333333333,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,3,2-5-1,148.3,0,44.27666666666667,0.15666666666666665,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,3,2-5-3,99.3,0,53.21,0.16,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,3,3-5-2,179.7,0,53.21,0.16,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,3,6-4-2,125.7,0,42.42333333333333,0.17333333333333334,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,3,6-4-3,124.5,0,46.81333333333333,0.18000000000000002,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,3,1-5-6,133.8,0,56.4,0.16333333333333333,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,3,2-5-6,78.5,0,60.94333333333333,0.16,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,3,3-5-6,109.7,0,65.33333333333333,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,3,4-5-6,191.2,0,45.79333333333333,0.17666666666666667,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,3,6-4-5,191.1,0,45.79333333333333,0.17666666666666667,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,3,1-6-2,30.9,0,53.029999999999994,0.16,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,3,2-6-1,28.0,0,53.03,0.16,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,3,3-6-1,61.4,0,57.419999999999995,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,3,4-6-1,199.2,0,37.879999999999995,0.17666666666666667,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,3,6-5-1,148.1,0,56.4,0.16333333333333333,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,3,1-6-3,42.7,0,57.419999999999995,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,3,2-6-3,18.3,0,61.96333333333333,0.16333333333333333,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,3,3-6-2,33.3,0,61.96333333333333,0.16333333333333333,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,3,4-6-2,117.2,0,42.42333333333333,0.17333333333333334,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,3,5-6-2,161.4,0,60.94333333333333,0.16,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,3,6-5-2,107.1,0,60.94333333333333,0.16,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,3,1-6-4,100.3,0,37.879999999999995,0.17666666666666667,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,3,2-6-4,48.7,0,42.42333333333333,0.17333333333333334,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,3,3-6-4,84.9,0,46.81333333333333,0.18000000000000002,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,3,4-6-3,118.2,0,46.81333333333333,0.18000000000000002,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,3,5-6-3,173.9,0,65.33333333333333,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,3,6-5-3,116.6,0,65.33333333333333,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,3,1-6-5,89.7,0,56.4,0.16333333333333333,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,3,2-6-5,55.0,0,60.94333333333333,0.16,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,3,3-6-5,86.5,0,65.33333333333333,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,3,4-6-5,157.9,0,45.79333333333333,0.17666666666666667,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,4,1-2-3,33.2,0,60.52,0.16,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,4,2-1-3,43.3,0,60.52,0.16,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,4,3-1-2,39.3,0,60.52,0.16,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,4,4-1-2,119.6,0,56.28666666666667,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,4,6-1-2,164.3,0,63.31,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,4,1-2-4,36.5,0,56.28666666666667,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,4,2-1-4,38.2,1,56.28666666666667,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,4,3-1-4,24.7,0,51.473333333333336,0.16333333333333333,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,4,4-1-3,85.8,0,51.473333333333336,0.16333333333333333,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,4,6-1-3,146.5,0,58.49666666666667,0.16333333333333333,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,4,1-2-5,137.1,0,55.51333333333333,0.16333333333333333,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,4,2-1-5,171.5,0,55.51333333333333,0.16333333333333333,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,4,3-1-5,94.4,0,50.699999999999996,0.16,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,4,4-1-5,198.8,0,46.46666666666667,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,4,6-1-4,148.8,0,54.26333333333334,0.17,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,4,1-2-6,43.5,0,63.31,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,4,2-1-6,43.4,0,63.31,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,4,3-1-6,27.5,0,58.49666666666667,0.16333333333333333,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,4,4-1-6,68.9,0,54.26333333333333,0.17,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,4,1-3-2,24.9,0,60.52,0.16,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,4,2-3-1,59.8,0,60.52,0.16,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,4,3-2-1,52.2,0,60.52,0.16,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
